threat_score,id,t_start,vehicle_model,serial,Weight,L,w,h,MaxPayload,MaximumAscentSpeed,MaximumDescentSpeed,MaximumHorizontalSpeed,MaxTakeoffAltitude,MaxFlightTime,MaxHoveringTime,MaxFlightDistance,MaxWindSpeedResistance,MaxPitchAngle,Battery,n_records,duration,distance,communication_channel,h_start,h_end,h_mean,h_std,h_b0,h_b1,h_b2,h_b3,h_b4,h_b5,h_b6,h_b7,h_b8,h_b9,sp_start,sp_end,sp_mean,sp_std,sp_b0,sp_b1,sp_b2,sp_b3,sp_b4,sp_b5,sp_b6,sp_b7,sp_b8,sp_b9,enter_noflyzone,perc_noflyzone,nf_d_min,nf_d_max,nf_d_mean,nf_d_std,nf_b0,nf_b1,nf_b2,nf_b3,nf_b4,nf_b5,nf_b6,nf_b7,nf_b8,nf_b9,self_sim_k0,self_threat_k0,cross_sim_k0,cross_sim_k1,cross_sim_k2,cross_sim_k3,cross_sim_k4,cross_threat_k0,cross_threat_k1,cross_threat_k2,cross_threat_k3,cross_threat_k4,self_sim_k1,self_sim_k2,self_sim_k3,self_threat_k1,self_threat_k2,self_threat_k3,self_sim_k4,self_threat_k4
2,1097,2024-02-26 08:52:10.000,Mavic Air 2,BTWS315000F4,570.0,183.0,253.0,77.0,500.0,4.0,3.0,19.0,4597.173144876325,34.0,33.0,18.5,10.0,35.0,3500.0,52,455.0,284.31529798673097,0,22.5,13.9,35.478846153846156,25.294340501140407,0.4423076923076923,0.17307692307692307,0.09615384615384616,0.057692307692307696,0.0,0.057692307692307696,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.057692307692307696,0.005297215338714908,0.0009999999998993412,0.0024517114317958427,0.0022212093175406826,0.39215686274509803,0.13725490196078433,0.13725490196078433,0.23529411764705882,0.0196078431372549,0.0196078431372549,0.0,0.0392156862745098,0.0,0.0196078431372549,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6048448549980479,4,0.4645518563680857,0.4854729072342966,0.5065281602588347,0.5183721131777923,0.518400192132331,9,1.0,1.0,3.0,7.0,0.714461513759759,1.0580619453635551,1.1160671127528003,2.0,2.0,4.0,1.1546345054199152,2.0
4,1254,2024-02-26 12:11:56.000,Mavic 2,BTWS315000F4,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,18,273.0,239.45094993974024,0,49.0,48.4,105.82222222222224,26.920373993459158,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,0.6111111111111112,0.002813325872269516,0.0012392428684070108,0.0010262195946338772,0.0013444116123664431,0.5294117647058824,0.058823529411764705,0.17647058823529413,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7090708736311939,9,0.1856994320048302,0.28235937454449733,0.4564148044240415,0.4764718521824395,0.4965574318523541,1,2.0,8.0,3.0,3.0,0.8122109000189948,0.9604036379179359,0.9660086073171102,4.0,8.0,7.0,1.0475277242892842,5.0
5,1210,2024-02-26 12:28:16.000,Mavic 2,BTWS315000F4,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,24,311.0,204.38505808071838,0,86.8,212.5,70.30416666666666,43.50117918608311,0.375,0.0,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.008453348796484766,0.0010686154339764613,0.0020125790966786946,0.0020126189422755253,0.30434782608695654,0.2608695652173913,0.13043478260869565,0.13043478260869565,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4934610940478078,9,0.4187796344657728,0.5411042976956816,0.5630445377242037,0.5718121696877396,0.5976851440460178,2,4.0,8.0,3.0,3.0,0.8761456305092415,0.8901299874727618,1.0309069833178848,4.0,3.0,8.0,1.0620079348542708,4.0
3,1221,2024-02-26 12:59:03.000,Mavic Air 2,BTWS315000F4,570.0,183.0,253.0,77.0,500.0,4.0,3.0,19.0,4597.173144876325,34.0,33.0,18.5,10.0,35.0,3500.0,22,243.0,167.42201006211823,0,4.8,5.3,12.41818181818182,6.570108092438079,0.22727272727272727,0.2727272727272727,0.0,0.2727272727272727,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.045454545454545456,0.0011988940686167768,0.0003860483710600136,0.000952262223031734,0.0012917745063590602,0.6666666666666666,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6225192010059732,2,0.4913904540712464,0.5730481124518207,0.5849837543261089,0.5981324636938536,0.6001343791595541,9,1.0,1.0,5.0,2.0,0.6733909713220587,0.7104919148701125,1.12009026107976,4.0,2.0,4.0,1.1736149978009245,2.0
1,1141,2024-02-28 21:31:38.000,Mini 3,BTWS24800509,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,38,278.0,296.05786315343687,0,19.0,18.4,42.01578947368421,15.736951288174362,0.18421052631578946,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.21052631578947367,0.2894736842105263,0.000407431489852308,0.0013617616631260683,0.002409947049852339,0.0028865984377369164,0.43243243243243246,0.2702702702702703,0.05405405405405406,0.08108108108108109,0.05405405405405406,0.02702702702702703,0.0,0.02702702702702703,0.0,0.05405405405405406,False,0.0,204.8781128215392,328.001478732711,258.62888448615786,45.707934492569485,0.15789473684210525,0.3157894736842105,0.0,0.07894736842105263,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.0,0.2631578947368421,0.8017036453540559,1,0.348148190615029,0.5169394882550082,0.5370683549349475,0.5541601511943064,0.5610914762131172,2,9.0,1.0,2.0,3.0,0.938006104257916,0.9425968587666516,1.0126903962255165,2.0,1.0,4.0,1.0598417153017572,2.0
3,1253,2024-02-29 16:55:45.000,Mini 3 Pro,BTWS3150002M,249.0,171.0,245.0,62.0,100.0,5.0,5.0,16.0,4597.173144876325,47.0,40.0,25.0,10.7,35.0,3850.0,18,122.0,641.4724858126248,0,119.2,78.2,132.46666666666667,17.189497477512592,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0069369420983241255,0.0037160878678878053,0.006342927557263929,0.0033539851768469727,0.17647058823529413,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.058823529411764705,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0.288459944218616,0.428993697688556,0.43582242138387295,0.4645044609381156,0.5457304314728187,8,4.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1242,2024-03-01 08:34:17.000,Mini 2,BTWS3150002M,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,20,116.0,273.89646462063996,0,119.8,109.4,118.61500000000001,2.654940776423419,0.05,0.0,0.0,0.0,0.0,0.1,0.05,0.05,0.05,0.7,0.001648770312277989,0.002403677276223913,0.002113568971107985,0.001740990430699871,0.2631578947368421,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.0,0.0,0.10526315789473684,0.15789473684210525,True,0.2,0.0,612.2889904210109,426.47623290273293,217.2330726351075,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.35,0.3,0.5281199156732084,9,0.3886257174672978,0.43980397209540156,0.46294366139777243,0.4987078657810704,0.5290724184082529,1,3.0,3.0,1.0,2.0,0.8793386647470858,0.9579528893612839,1.086854289365003,4.0,5.0,1.0,1.1269695074499226,5.0
7,1053,2024-03-02 18:50:29.000,Mini 3,BTWS315000F4,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,85,691.0,3639.545302429484,0,29.8,48.3,84.68352941176471,24.486725495463784,0.047058823529411764,0.03529411764705882,0.058823529411764705,0.023529411764705882,0.023529411764705882,0.15294117647058825,0.2235294117647059,0.11764705882352941,0.058823529411764705,0.25882352941176473,0.0039519230323759634,0.0064991954142217265,0.0063355600039562265,0.003589225172211046,0.09523809523809523,0.14285714285714285,0.10714285714285714,0.17857142857142858,0.15476190476190477,0.15476190476190477,0.09523809523809523,0.03571428571428571,0.023809523809523808,0.011904761904761904,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0.4530683577621557,0.5144897285786871,0.541701066968439,0.5511639417358924,0.5593078918629901,9,5.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1275,2024-03-03 13:53:13.000,Mini 3 Pro,BTWS24800509,249.0,171.0,245.0,62.0,100.0,5.0,5.0,16.0,4597.173144876325,47.0,40.0,25.0,10.7,35.0,3850.0,16,334.0,490.0773236121292,0,5.0,0.0,3.9250000000000003,3.0701791478674334,0.0625,0.1875,0.625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.00032431110789347706,0.00011297339351048416,0.0016029196884907993,0.0013757308077617582,0.4,0.06666666666666667,0.06666666666666667,0.0,0.0,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,False,0.0,623.5441938718895,762.9788524526316,729.0272572871057,30.21599739367605,0.0625,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.3125,0.125,0.6867740419665768,1,0.4234519763767367,0.43062149839936714,0.45172798664713465,0.47183669696921315,0.5619644839913229,2,1.0,1.0,2.0,2.0,0.8905246557168479,1.1022840234315199,1.1715001034742403,1.0,1.0,1.0,1.221847003867764,1.0
4,1250,2024-03-04 15:08:31.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,19,538.0,3792.8088915625194,0,79.4,115.4,136.3684210526316,21.783251788461982,0.10526315789473684,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.6842105263157895,0.007288055683694979,0.0028999999997483365,0.0077463718532771834,0.0032801469675357697,0.2222222222222222,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.2777777777777778,0.0,0.05555555555555555,False,0.0,528.2671449883251,2481.8984743607325,1394.913761747386,665.7146920707287,0.21052631578947367,0.0,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,0.0,0.10526315789473684,0.15789473684210525,0.4380379283225345,2,0.4602048593328196,0.5016244164232373,0.5039903758683575,0.5812582974700866,0.611495404623118,4,1.0,5.0,4.0,3.0,0.5895157248313533,0.7501027103612393,0.7566748927771496,1.0,1.0,5.0,0.8142642103782157,6.0
4,1088,2024-03-04 15:10:01.000,Mini 2,BTWS3150002M,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,60,330.0,2376.1530420517956,0,116.4,148.0,143.26666666666668,10.883818912692997,0.13333333333333333,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.016666666666666666,0.8166666666666667,0.0035454641350965003,0.010373014920885605,0.007618588025783351,0.0037775630357299063,0.11864406779661017,0.03389830508474576,0.0847457627118644,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.288135593220339,0.3389830508474576,True,0.1,0.0,1553.0382118108726,901.7351332943787,448.4927474907035,0.1,0.0,0.05,0.13333333333333333,0.1,0.11666666666666667,0.1,0.13333333333333333,0.1,0.16666666666666666,0.575164234841216,9,0.48198806477726885,0.5392545099272968,0.5500239602343677,0.6235522821882382,0.6594479574672722,7,2.0,4.0,5.0,2.0,0.847957746303341,0.883432146133565,0.9623708822895541,4.0,1.0,5.0,1.0261951849817275,3.0
3,1249,2024-03-04 15:37:19.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,19,538.0,3199.588622695179,0,30.8,139.6,139.4842105263158,40.685176977997706,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.2631578947368421,0.42105263157894735,0.004099999999778475,0.002866666666215628,0.0071431614211959794,0.003520607587397971,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.0,0.3333333333333333,0.0,0.0,0.0,0.05555555555555555,False,0.0,1484.1816328962773,2481.8594348849124,2043.3192145925002,353.6018407119982,0.10526315789473684,0.0,0.3157894736842105,0.0,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.3701466715626056,1,0.3997890539611876,0.49167291530855095,0.5004090916618681,0.5414265311075794,0.5442666055159386,1,3.0,1.0,1.0,2.0,0.6910367459123451,0.7158785952052018,0.7244755448897879,1.0,1.0,4.0,0.7288868937441442,2.0
2,1205,2024-03-06 09:51:28.000,Mavic Pro,BTWS315000F4,734.0,255.9065359477124,292.36405228758167,71.34379084967321,500.0,5.0,3.0,18.0,5000.0,30.0,27.0,15.0,10.619607843137256,38.03630363036304,3830.0,25,416.0,84.55939418808323,0,17.6,26.1,29.188,7.9072392991064415,0.24,0.0,0.0,0.04,0.08,0.0,0.0,0.2,0.32,0.12,0.0008396449324132055,0.0012557280063993377,0.000473059557869471,0.0011114428970259147,0.75,0.16666666666666666,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.4347005298232629,0.49197983570546955,0.5356215368736532,0.5411189474508808,0.5439839248484082,3,9.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1241,2024-03-06 11:23:43.000,Mini 3,BTWS315000F4,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,20,275.0,596.5731516803904,0,62.1,86.5,70.735,19.44612733736598,0.7,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.05,0.1,0.0,0.0,0.001090737616803157,0.0017285196539017715,0.631578947368421,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8900341714061786,7,0.474978719854802,0.48065840466478127,0.5610602228663287,0.572701274090771,0.6194655602593473,2,2.0,2.0,2.0,5.0,1.1099658285938214,0.0,0.0,7.0,0.0,0.0,0.0,0.0
5,1058,2024-03-07 09:11:45.000,Mavic Pro,BTWS315000F4,734.0,255.9065359477124,292.36405228758167,71.34379084967321,500.0,5.0,3.0,18.0,5000.0,30.0,27.0,15.0,10.619607843137256,38.03630363036304,3830.0,54,715.0,255.44913283087982,0,45.2,53.9,47.205555555555556,20.110725728033188,0.1111111111111111,0.05555555555555555,0.14814814814814814,0.018518518518518517,0.35185185185185186,0.07407407407407407,0.0,0.0,0.0,0.24074074074074073,0.00031264247085900095,0.0038192452497893994,0.0010197248293623477,0.0014748077734864494,0.6415094339622641,0.07547169811320754,0.05660377358490566,0.05660377358490566,0.03773584905660377,0.0,0.018867924528301886,0.018867924528301886,0.07547169811320754,0.018867924528301886,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.678769785719741,1,0.4243215865470319,0.4621714145336713,0.49760937096339575,0.49829274694988057,0.5426044766579705,8,4.0,3.0,2.0,3.0,1.3212302142802579,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1,1286,2024-03-07 13:18:16.000,Mavic 2,BTWS24800509,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,15,141.0,51.518429974415625,0,21.2,4.5,17.813333333333336,10.992586246236705,0.3333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.002839856798722134,3.33333333794825e-05,0.0008829020187876468,0.0008081088574312926,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,False,0.0,274.8325246892718,300.6337977994317,284.7855433242395,9.873985703638628,0.4666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.2,0.8784711831631042,1,0.5231404082370217,0.5488959948920569,0.56342385833687,0.5661848954497225,0.580100702539107,1,8.0,7.0,2.0,4.0,0.9211483367346797,1.0732500162078429,1.1163943891611892,2.0,1.0,2.0,0.0,0.0
7,1150,2024-03-07 17:10:03.000,Mini 2 SE,BTWS3150002M,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,35,428.0,911.5230966969281,0,93.7,98.5,101.65142857142857,6.851421983302248,0.22857142857142856,0.17142857142857143,0.2,0.22857142857142856,0.02857142857142857,0.02857142857142857,0.0,0.0,0.02857142857142857,0.08571428571428572,0.0009431761798191106,0.004700000000071309,0.001200961565316956,0.0019610879725428447,0.7352941176470589,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7694193271128051,2,0.36172823355235517,0.37125239638479246,0.38747371541625075,0.45870138221363854,0.48586772242973486,5,2.0,1.0,1.0,2.0,0.7932368327021097,0.8461087264588099,1.0172788353442273,3.0,2.0,3.0,1.1720692880139185,8.0
7,1167,2024-03-07 17:12:22.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,30,241.0,856.1145836530986,0,100.8,118.1,105.55666666666667,5.8663672206755075,0.43333333333333335,0.3,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0001333333332420592,0.004463874425852124,0.002603887879142977,0.003060822808481703,0.5517241379310345,0.0,0.0,0.1724137931034483,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.0,0.034482758620689655,0.06896551724137931,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5999029045595562,5,0.26600819581482893,0.436126685867706,0.467719371901948,0.47952103040283,0.5554636298880405,1,7.0,2.0,2.0,3.0,0.7209933856049133,0.7553845108092376,0.7692069463470805,7.0,1.0,2.0,0.779901396577018,3.0
2,1155,2024-03-08 08:44:42.000,Mavic Air 2,BTWS315000F4,570.0,183.0,253.0,77.0,500.0,4.0,3.0,19.0,4597.173144876325,34.0,33.0,18.5,10.0,35.0,3500.0,32,282.0,331.3814187052459,0,27.8,43.5,35.2625,10.762831801486856,0.25,0.25,0.0625,0.03125,0.0625,0.28125,0.0,0.03125,0.0,0.03125,0.00013453354590060938,0.0008721945270811263,0.0023499952906667243,0.0038462186463467415,0.7096774193548387,0.06451612903225806,0.0967741935483871,0.0,0.03225806451612903,0.06451612903225806,0.0,0.0,0.0,0.03225806451612903,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5668186801414229,2,0.49966188128665634,0.5024860658033619,0.5655159816684346,0.5662013701623367,0.5711170085012186,1,5.0,7.0,3.0,2.0,0.7140491324612136,0.7349492887303095,0.8578784997990802,4.0,3.0,4.0,1.006379201819539,2.0
1,1345,2024-03-08 11:53:46.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,10,112.0,62.17276558876292,0,10.7,12.1,12.110000000000001,1.1723196378690128,0.2,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0039443556455245835,0.0005022609450916597,0.0008316166161257483,0.0011387988754439431,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,False,0.0,434.7930111456319,475.8567544141154,463.079782821423,15.326562356818513,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.41887722376993985,1,0.38027722465443536,0.442163585719216,0.4578697866132001,0.46188725793105645,0.5077175301225689,1,1.0,1.0,3.0,2.0,0.5094501994434752,0.6636364844926351,0.6763462413431545,1.0,5.0,2.0,0.6865354400779463,2.0
2,1319,2024-03-09 10:05:41.000,Mini 2 SE,BTWS24800509,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,12,353.0,331.7162114658247,0,18.2,36.8,25.674999999999997,7.975886955522421,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.00013466395930976098,0.0016700413580888083,0.0013581851223384831,0.0016864985230950482,0.5454545454545454,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,False,0.0,1183.5681598793492,1283.7075834231448,1211.4084578485006,33.4018924040464,0.5,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,2,0.35190209009840256,0.4689226992388402,0.4854199820545416,0.503524539231035,0.5195121903131059,2,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1115,2024-03-09 10:42:38.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,45,422.0,180.35185715642126,0,13.7,15.1,30.202222222222215,8.328578643575518,0.06666666666666667,0.0,0.044444444444444446,0.2222222222222222,0.4444444444444444,0.022222222222222223,0.0,0.06666666666666667,0.022222222222222223,0.1111111111111111,0.0029999999989377434,0.0006470293298026058,0.0006401113686602894,0.0008564795031661835,0.5454545454545454,0.18181818181818182,0.06818181818181818,0.045454545454545456,0.06818181818181818,0.045454545454545456,0.0,0.022727272727272728,0.0,0.022727272727272728,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2817614711729616,1,0.402490031649294,0.4033752185757029,0.44215194211857023,0.5411401024100011,0.5428845561259932,5,5.0,9.0,4.0,2.0,0.3986311098990166,0.5061276201321798,0.5276490821072722,8.0,1.0,3.0,0.6397343517683096,2.0
2,1166,2024-03-09 13:17:07.000,Mavic 2,BTWS315000F4,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,30,145.0,369.12373264191666,0,22.2,42.2,66.38333333333334,22.760069137118997,0.1,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.0,0.5,0.0029750958232460187,0.0040844285263667846,0.002478416335903044,0.0019069325460960252,0.2413793103448276,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.10344827586206896,0.1724137931034483,0.034482758620689655,0.0,0.06896551724137931,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6531307473075121,10,0.32649150338738264,0.3525567592808291,0.37051001374815284,0.4875053165451394,0.5636779098527529,1,8.0,3.0,3.0,1.0,0.7207799411549592,0.8187686511248119,0.8587609275261139,4.0,3.0,7.0,0.8988565417841382,4.0
2,1285,2024-03-09 16:23:29.000,Mini 3 Pro,BTWS315000F4,249.0,171.0,245.0,62.0,100.0,5.0,5.0,16.0,4597.173144876325,47.0,40.0,25.0,10.7,35.0,3850.0,15,115.0,229.65044856528948,0,67.1,82.0,79.52666666666667,5.184381305788523,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.7333333333333333,0.005871498986521919,0.0007776444372123741,0.0028208208350661707,0.0017193704282564524,0.2857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.0,0.07142857142857142,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6610903493425434,8,0.40221865636301735,0.5248912157246286,0.5814781318430126,0.5972056280975583,0.6062787915815446,5,1.0,3.0,2.0,8.0,1.0561819181758016,1.0633314710303177,1.114026476269296,9.0,4.0,6.0,1.1588433883895477,7.0
7,1274,2024-03-10 12:07:09.000,Mavic 2,BTWS315000F4,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,16,375.0,1966.566274387769,0,36.4,52.0,88.85625,51.80698754350935,0.125,0.4375,0.1875,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.013296265145400407,0.003456119734339794,0.007117189994155794,0.004028471353121943,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.2,0.0,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.515882486495022,10,0.45951122694250635,0.5088167746740133,0.5694500463336329,0.585094342549856,0.6106126828849567,5,2.0,8.0,3.0,4.0,0.7514262094145463,0.9856442163521664,1.0122804554791662,3.0,8.0,7.0,1.0201219201339455,5.0
